"10","9993",
"20","16078",
"30","23356",
"40","30746",
"50","37722",
"60","44526",
"70","51994",
"80","61682",
"90","72201",
"100","83519",
"110","94560",
"120","105579",
"130","117525",
"140","130232",
"150","143585",
"160","156832",
"170","171516",
"180","186981",
"190","201601",
"200","216030",
"210","230212",
"220","247703",
"230","267905",
"240","289325",
"250","311122",
"260","333658",
"270","355682",
"280","377152",
"290","396781",
"300","415520",
"310","435640",
"320","456319",
"330","477169",
"340","497594",
"350","520926",
"360","546771",
"370","572554",
"380","596930",
"390","617887",
"400","638340",
"410","660144",
"420","683483",
"430","709479",
"440","735745",
"450","761752",
"460","789189",
"470","816575",
"480","843866",
"490","872510",
"500","900998",
"510","930326",
"520","961005",
"530","993025",
"540","1027114",
"550","1060291",
"560","1093285",
"570","1125350",
"580","1156626",
"590","1187598",
"600","1220874",
"610","1256649",
"620","1295399",
"630","1331295",
"640","1366863",
"650","1400475",
"660","1431548",
"670","1460978",
"680","1489196",
"690","1517737",
"700","1546188",
"710","1577080",
"720","1611488",
"730","1647213",
"740","1683809",
"750","1722236",
"760","1761385",
"770","1798040",
"780","1831465",
"790","1861872",
"800","1890954",
